bin_index,range_m,analog,analog_sterr,photon_counting,pc_sterr,overflow_info,photon_counting_shifted,pc_sterr_shifted,SNR_analog,SNR_Photon,photon_deadtime_corr_hz,photon_deadtime_corr,analog_bg_corr,photon_bg_corr,afterpulse_profile,photon_APcorr,analog_scaled_for_glue,weight_w,merged_sig,overlap_func,merged_counts_ovcorr,range2_corrected_counts,range2_corrected_counts_overlap,nrb,range2_norm
412,1545.0,16.2495,0.0141201,122.136,0.840701,0.0,122.136,0.840701,1150.8062974058257,145.2787614145814,195023234.93561435,195.02323493561434,0.10971398601398619,-2.440699877185523,0.01656342303392809,195.00667151258043,201.24918462217065,0.0,201.24918462217065,1.0,201.24918462217065,480386834.9227369,480386834.9227369,19215473396.909473,0.010675372057236763
413,1548.75,16.2357,0.0137458,122.203,0.820928,0.0,122.203,0.820928,1181.1389660841858,148.85958330084978,195194119.3001642,195.1941193001642,0.09591398601398637,-2.2698155126356596,0.01631682578242512,195.1778024743818,201.1160981722886,0.0,201.1160981722886,1.0,201.1160981722886,482402415.2224091,482402415.2224091,19296096608.896362,0.01072016318814629
414,1552.5,16.2228,0.0138329,123.02,0.836951,0.0,123.02,0.836951,1172.769267471029,146.9859047901251,197286927.87272027,197.28692787272027,0.08301398601398446,-0.17700694007959328,0.016073899886241173,197.27085397283403,200.99169127348577,0.0,200.99169127348577,1.0,200.99169127348577,484441480.08998954,484441480.08998954,19377659203.59958,0.010765476203674207
415,1556.25,16.228,0.0136689,122.386,0.840019,0.0,122.386,0.840019,1187.220624922269,145.69432358077614,195661434.00042117,195.66143400042117,0.08821398601398656,-1.802500812378696,0.01583459068598348,195.64559940973518,201.04183979083265,0.0,201.04183979083265,1.0,201.04183979083265,486906058.9402897,486906058.9402897,19476242357.611588,0.010820245182086331
416,1560.0,16.2237,0.0138233,123.821,0.812064,0.0,123.821,0.812064,1173.6488392786093,152.47689837254205,199355107.05437353,199.35510705437352,0.08391398601398592,1.8911722415736563,0.015598844336033636,199.33950821003748,201.00037082456504,0.0,201.00037082456504,1.0,201.00037082456504,489154502.43866146,489154502.43866146,19566180097.546455,0.010870211103610082
417,1563.75,16.2173,0.0136383,123.721,0.826383,0.0,123.721,0.826383,1189.0998144930088,149.71387359130088,199096016.12606767,199.09601612606767,0.07751398601398662,1.632081313267804,0.01536660779243196,199.08064951827524,200.93864957244583,0.0,200.93864957244583,1.0,200.93864957244583,491358105.4992614,491358105.4992614,19654324219.970455,0.01091918056078131
418,1567.5,16.2269,0.0136821,124.239,0.839678,0.0,124.239,0.839678,1185.9948399733958,147.9602895395616,200440876.67711267,200.44087667711267,0.08711398601398557,2.9769418643128063,0.015137828800942174,200.42573884831174,201.03123145062463,0.0,201.03123145062463,1.0,201.03123145062463,493945043.6809538,493945043.6809538,19757801747.23815,0.010976668663225
419,1571.25,16.2438,0.0139539,122.537,0.853656,0.0,122.537,0.853656,1164.1046589125622,143.54376938720048,196047662.98712856,196.04766298712855,0.10401398601398526,-1.4162718256713163,0.01491245588529389,196.03275053124327,201.19421413200195,0.0,201.19421413200195,1.0,201.19421413200195,496713620.0703993,496713620.0703993,19868544802.81597,0.01103819321152151
420,1575.0,16.227,0.0138768,125.273,0.822973,0.0,125.273,0.822973,1169.361812521619,152.22006068242823,203146079.6307724,203.14607963077242,0.08721398601398533,5.682144817972556,0.014690438335600133,203.1313891924368,201.032195845189,0.0,201.032195845189,1.0,201.032195845189,498685490.81847197,498685490.81847197,19947419632.738876,0.011082013009139075
421,1578.75,16.2221,0.0138591,123.972,0.819223,0.0,123.972,0.819223,1170.501692029064,151.32875908025042,199746818.50681698,199.746818506817,0.0823139860139861,2.28288369401713,0.014471726196947204,199.73234678062005,200.98494051153523,0.0,200.98494051153523,1.0,200.98494051153523,500945229.01694554,500945229.01694554,20037809160.677822,0.011132229926562586
422,1582.5,16.2222,0.0136679,123.104,0.814451,0.0,123.104,0.814451,1186.8831349366033,151.14967014590195,197503052.13320753,197.50305213320752,0.08241398601398586,0.03911732040765514,0.014256270258154596,197.48879586294936,200.9859049060996,0.0,200.9859049060996,1.0,200.9859049060996,503330257.8182509,503330257.8182509,20133210312.730034,0.011185231108048449
423,1586.25,16.2087,0.0138341,124.022,0.820246,0.0,124.022,0.820246,1171.6483182859745,151.2009811690639,199876652.8559209,199.87665285592092,0.06891398601398535,2.4127180431210604,0.014044022040702092,199.86260883388022,200.85571163991062,0.0,200.85571163991062,1.0,200.85571163991062,505390944.7689971,505390944.7689971,20215637790.75988,0.011231024619222096
424,1590.0,16.2137,0.013609,123.354,0.808655,0.0,123.354,0.808655,1191.395400102873,152.54218424420796,198147335.10676542,198.1473351067654,0.07391398601398436,0.6834002939655477,0.013834933787821819,198.1335001729776,200.90393136812875,0.0,200.90393136812875,1.0,200.90393136812875,507905228.8917663,507905228.8917663,20316209155.67065,0.011286898170528893
425,1593.75,16.2192,0.0138755,124.038,0.828769,0.0,124.038,0.828769,1168.9092284962703,149.66534703880092,199918213.37155288,199.9182133715529,0.07941398601398575,2.454278558753032,0.013628958453752726,199.90458441309914,200.9569730691687,0.0,200.9569730691687,1.0,200.9569730691687,510438561.477449,510438561.477449,20417542459.097958,0.011343195025335985
426,1597.5,16.2173,0.0141296,122.787,0.841724,0.0,122.787,0.841724,1147.7536519080513,145.87560768137774,196688371.8498376,196.6883718498376,0.07751398601398662,-0.7755629629622547,0.01342604969315493,196.67494580014446,200.93864957244583,0.0,200.93864957244583,1.0,200.93864957244583,512796689.5754416,512796689.5754416,20511867583.017662,0.011395598407307818
427,1601.25,16.2157,0.0136969,122.753,0.823996,0.0,122.753,0.823996,1183.895626017566,148.97281054762402,196601143.2025026,196.6011432025026,0.07591398601398325,-0.8627916102972506,0.013226161850681772,196.58791704065192,200.923219259416,0.0,200.923219259416,1.0,200.923219259416,515167448.12367266,515167448.12367266,20606697924.946907,0.01144828246881902
428,1605.0,16.21,0.0140407,122.92,0.833883,0.0,122.92,0.833883,1154.5008439750156,147.40677049418204,197029869.2921928,197.02986929219279,0.07021398601398587,-0.4340655206070778,0.013029249950707129,197.01684004224208,200.86824876924734,0.0,200.86824876924734,1.0,200.86824876924734,517441630.5358004,517441630.5358004,20697665221.432014,0.011498820372047346
429,1608.75,16.2136,0.0138873,122.203,0.815473,0.0,122.203,0.815473,1167.51276346014,149.85536001805087,195194119.3001642,195.1941193001642,0.07381398601398459,-2.2698155126356596,0.012835269687205574,195.181284030477,200.9029669735644,0.0,200.9029669735644,1.0,200.9029669735644,519952260.1609936,519952260.1609936,20798090406.439743,0.011554612711467242
430,1612.5,16.2154,0.013618,124.155,0.813087,0.0,124.155,0.813087,1190.7328535761492,152.69583697685488,200222324.1077806,200.2223241077806,0.07561398601398395,2.7583892949807307,0.012644177413783292,200.2096799303668,200.9203260757229,0.0,200.9203260757229,1.0,200.9203260757229,522424241.59782887,522424241.59782887,20896969663.913155,0.011609546193482926
431,1616.25,16.2356,0.0135859,123.538,0.83661,0.0,123.538,0.83661,1195.03308577275,147.66498129355375,198622539.87194186,198.62253987194185,0.09581398601398661,1.1586050591419905,0.012455930133857436,198.610083941808,201.11513377772422,0.0,201.11513377772422,1.0,201.11513377772422,525365836.3924289,525365836.3924289,21014633455.697155,0.011674915634506506
432,1620.0,16.2477,0.0137601,124.189,0.841042,0.0,124.189,0.841042,1180.7835698868466,147.66087781585225,200310764.03131023,200.31076403131024,0.10791398601398328,2.846829218510379,0.012270485490981569,200.29849354581927,201.23182552001208,0.0,201.23182552001208,1.0,201.23182552001208,528112802.8947197,528112802.8947197,21124512115.788788,0.011735959958182522
433,1623.75,16.224,0.0135339,123.655,0.820928,0.0,123.655,0.820928,1198.7675392902268,150.62831332345834,198925155.84789768,198.92515584789768,0.08421398601398522,1.4612210350978216,0.012087801759315326,198.91306804613836,201.00326400825813,0.0,201.00326400825813,1.0,201.00326400825813,529957982.32937306,529957982.32937306,21198319293.174923,0.011776964364517794
434,1627.5,16.199,0.0138007,123.988,0.813769,0.0,123.988,0.813769,1173.7810400921692,152.36264836827158,199788358.5333806,199.7883585333806,0.05921398601398664,2.3244237205807394,0.011907837834235786,199.77645069554637,200.76216536716743,0.0,200.76216536716743,1.0,200.76216536716743,531770040.27981824,531770040.27981824,21270801611.19273,0.011817232730351315
435,1631.25,16.2087,0.0140264,123.071,0.818882,0.0,123.071,0.818882,1155.5851822277991,150.29149498951008,197418124.91873232,197.4181249187323,0.06891398601398535,-0.04580989406755975,0.011730553223088748,197.40639436550921,200.85571163991062,0.0,200.85571163991062,1.0,200.85571163991062,534472341.1180606,534472341.1180606,21378893644.722424,0.011877284473575
436,1635.0,16.2205,0.0139427,122.987,0.848883,0.0,122.987,0.848883,1163.3686445236576,144.88097888637185,197202070.65461236,197.20207065461236,0.08071398601398627,-0.26186415818750675,0.011555908036077702,197.19051474657627,200.96951019850542,0.0,200.96951019850542,1.0,200.96951019850542,537236718.9003997,537236718.9003997,21489468756.015987,0.011938715718538188
437,1638.75,16.2094,0.014118,124.789,0.827064,0.0,124.789,0.827064,1148.1371299050857,150.88191482158575,201876366.80972573,201.87636680972574,0.06961398601398372,4.412431996925875,0.011383862977288335,201.86498294674846,200.86246240186114,0.0,200.86246240186114,1.0,200.86246240186114,539416456.6277956,539416456.6277956,21576658265.11182,0.011987154829553561
438,1642.5,16.2167,0.0141664,124.572,0.821951,0.0,124.572,0.821951,1144.7297831488593,151.55647964416372,201309068.08051226,201.30906808051225,0.07691398601398447,3.8451332677123844,0.011214379335846795,201.2978537011764,200.93286320505962,0.0,200.93286320505962,1.0,200.93286320505962,542077934.1850048,542077934.1850048,21683117367.400192,0.01204629937948646
439,1646.25,16.2305,0.014102,123.554,0.840019,0.0,123.554,0.840019,1150.9360374414975,147.08476832071656,198663902.6881644,198.66390268816443,0.09071398601398428,1.199967875364564,0.011047418977209558,198.65285526918723,201.06594965494168,0.0,201.06594965494168,1.0,201.06594965494168,544916684.2985158,544916684.2985158,21796667371.94063,0.012109383359804379
440,1650.0,16.2167,0.0138409,122.97,0.84411,0.0,122.97,0.84411,1171.6506874552956,145.68006539432065,197158367.05350134,197.15836705350134,0.07691398601398447,-0.3055677592985262,0.010882944334582907,197.14748410916675,200.93286320505962,0.0,200.93286320505962,1.0,200.93286320505962,547039720.0757748,547039720.0757748,21881588803.03099,0.012156562414610718
441,1653.75,16.2038,0.0133567,122.587,0.828428,0.0,122.587,0.828428,1213.1589389594735,147.975442645589,196175679.25990975,196.17567925990974,0.06401398601398611,-1.2882555528901207,0.010720918400470233,196.16495834150928,200.80845630625686,0.0,200.80845630625686,1.0,200.80845630625686,549188850.809491,549188850.809491,21967554032.37964,0.012204321363262492
442,1657.5,16.2072,0.0135848,123.171,0.83286,0.0,123.171,0.83286,1193.0392791943939,147.8892010662056,197675564.79271582,197.67556479271582,0.0674139860139853,0.2116299799159549,0.0105613047183452,197.66500348799747,200.84124572144518,0.0,200.84124572144518,1.0,200.84124572144518,551772409.6283121,551772409.6283121,22070896385.132484,0.012261734367986292
443,1661.25,16.2192,0.0138293,124.172,0.812746,0.0,124.172,0.812746,1172.8142422248416,152.7808195918528,200266540.35954952,200.2665403595495,0.07941398601398575,2.8026055467496462,0.010404067374448774,200.25613629217506,200.9569730691687,0.0,200.9569730691687,1.0,200.9569730691687,554591320.4229088,554591320.4229088,22183652816.91635,0.012324377470046574
444,1665.0,16.2269,0.0137405,123.955,0.825701,0.0,123.955,0.825701,1180.9541137513193,150.12092755125644,199702689.40903115,199.70268940903117,0.08711398601398557,2.2387545962313027,0.010249170989708487,199.69244023804146,201.03123145062463,0.0,201.03123145062463,1.0,201.03123145062463,557303805.6082078,557303805.6082078,22292152224.328312,0.012384655534405825
445,1668.75,16.2087,0.013442,123.071,0.84036,0.0,123.071,0.84036,1205.825026037792,146.45033081060498,197418124.91873232,197.4181249187323,0.06891398601398535,-0.04580989406755975,0.010096580711777992,197.40802833802053,200.85571163991062,0.0,200.85571163991062,1.0,200.85571163991062,559328235.4334996,559328235.4334996,22373129417.33998,0.012429643323449278
446,1672.5,16.2052,0.0137847,123.071,0.823655,0.0,123.071,0.823655,1175.5932301754845,149.42057050585498,197418124.91873232,197.4181249187323,0.0654139860139864,-0.04580989406755975,0.009946262207195048,197.4081786565251,200.82195783015794,0.0,200.82195783015794,1.0,200.82195783015794,561750476.6776457,561750476.6776457,22470019067.105827,0.01248347145655747
447,1676.25,16.2379,0.0139757,124.439,0.812405,0.0,124.439,0.812405,1161.8666685747403,153.1736018365224,200961970.24156296,200.96197024156297,0.0981139860139848,3.498035428763103,0.009798181653656398,200.95217205990932,201.13731485270455,0.0,201.13731485270455,1.0,201.13731485270455,565158455.7666193,565158455.7666193,22606338230.664772,0.012559205098891626
448,1680.0,16.242,0.0134612,124.456,0.817178,0.0,124.456,0.817178,1206.5789082696938,152.2997437522792,201006310.6962956,201.0063106962956,0.1022139860139859,3.542375883495737,0.009652305732407523,200.9966583905632,201.17685502984344,0.0,201.17685502984344,1.0,201.17685502984344,567801555.6362301,567801555.6362301,22712062225.449203,0.012617941251594619
449,1683.75,16.2039,0.0136021,121.652,0.823314,0.0,121.652,0.823314,1191.2792877570375,147.75893523005803,193792102.29480487,193.79210229480486,0.06411398601398588,-3.671832517995,0.00950860162074579,193.7825936931841,200.80942070082122,0.0,200.80942070082122,1.0,200.80942070082122,569297531.5693067,569297531.5693067,22771901262.772266,0.012651185500839778
450,1687.5,16.1967,0.0140104,122.453,0.833542,0.0,122.453,0.833542,1156.0483640724035,146.90681453364078,195832736.68049365,195.83273668049364,0.056913986013984896,-1.6311981323062241,0.009367036984635205,195.823369643509,200.73998429218707,0.0,200.73998429218707,1.0,200.73998429218707,571638470.8945483,571638470.8945483,22865538835.78193,0.012703206906181558
451,1691.25,16.2172,0.0136605,124.439,0.838656,0.0,124.439,0.838656,1187.1600600270851,148.37907318376068,200961970.24156296,200.96197024156297,0.0774139860139833,3.498035428763103,0.009227579971431059,200.95274266159154,200.93768517788143,0.0,200.93768517788143,1.0,200.93768517788143,574747398.3215568,574747398.3215568,22989895932.86227,0.012772294888135938
452,1695.0,16.2072,0.014067,124.856,0.827064,0.0,124.856,0.827064,1152.1433141394755,150.9629242718822,202051769.8916841,202.05176989168407,0.0674139860139853,4.587835078884211,0.009090199202712947,202.04267969248136,200.84124572144518,0.0,200.84124572144518,1.0,200.84124572144518,577021919.988855,577021919.988855,23080876799.5542,0.012822840330445073
453,1698.75,16.201,0.0140169,124.088,0.839678,0.0,124.088,0.839678,1155.8190470075408,147.78045869964438,200048132.26933333,200.04813226933334,0.06121398601398553,2.5841974565334738,0.008954863767224512,200.0391774055661,200.7814532584547,0.0,200.7814532584547,1.0,200.7814532584547,579405392.4616064,579405392.4616064,23176215698.464252,0.012875806926498637
454,1702.5,16.2089,0.0140487,123.488,0.823314,0.0,123.488,0.823314,1153.7651170570941,149.98894710887947,198493323.0323237,198.4933230323237,0.06911398601398488,1.0293882195238382,0.0088215432139182,198.4845014891098,200.85764042903935,0.0,200.85764042903935,1.0,200.85764042903935,582187126.1438233,582187126.1438233,23287485045.75293,0.012937623862065968
455,1706.25,16.2096,0.0136458,123.738,0.84411,0.0,123.738,0.84411,1187.881985665919,146.5898994206916,199140043.58041242,199.14004358041242,0.06981398601398325,1.6761087676125612,0.00869020754510368,199.13135337286732,200.86439119098986,0.0,200.86439119098986,1.0,200.86439119098986,584774305.1200502,584774305.1200502,23390972204.802006,0.01299511731555398
456,1710.0,16.2101,0.0135701,123.388,0.809337,0.0,123.388,0.809337,1194.5453607563688,152.45565197192272,198235079.92960268,198.23507992960268,0.07031398601398564,0.7711451168028134,0.008560827209698222,198.22651910239298,200.8692131638117,0.0,200.8692131638117,1.0,200.8692131638117,587361666.2123019,587361666.2123019,23494466648.492073,0.013052614816106107
457,1713.75,16.2132,0.0132235,123.872,0.822973,0.0,123.872,0.822973,1226.0899156804176,150.5176962063154,199487341.75258213,199.48734175258213,0.07341398601398552,2.0234069397822623,0.00843337309657753,199.47890837948555,200.89910939530694,0.0,200.89910939530694,1.0,200.89910939530694,590028442.0045377,590028442.0045377,23601137680.181507,0.013111877105797974
458,1717.5,16.2088,0.0139893,123.554,0.812405,0.0,123.554,0.812405,1158.6569735440657,152.084243696186,198663902.6881644,198.66390268816443,0.06901398601398512,1.199967875364564,0.00830781652802566,198.6555948716364,200.856676034475,0.0,200.856676034475,1.0,200.856676034475,592488278.3207195,592488278.3207195,23699531132.828777,0.013166540693486354
459,1721.25,16.2238,0.0138629,123.004,0.828769,0.0,123.004,0.828769,1170.3034718565382,148.4177135003843,197245781.5470417,197.2457815470417,0.08401398601398569,-0.2181532657581613,0.008184129253282345,197.2375974177884,201.0013352191294,0.0,201.0013352191294,1.0,201.0013352191294,595506969.918301,595506969.918301,23820278796.732037,0.013233623414301173
460,1725.0,16.2317,0.0137642,123.037,0.845815,0.0,123.037,0.845815,1179.2694090466573,145.4656160034996,197330652.9240949,197.3306529240949,0.09191398601398504,-0.13328188870497115,0.008062283442186478,197.3225906406527,201.07752238971406,0.0,201.07752238971406,1.0,201.07752238971406,598331302.5608929,598331302.5608929,23933252102.435715,0.013296387003103347
461,1728.75,16.2069,0.0137107,122.003,0.84411,0.0,122.003,0.84411,1182.062185008789,144.53448010330408,194684347.99628934,194.68434799628935,0.067113986013986,-2.779586816510516,0.007942251678914203,194.67640574461043,200.8383525377521,0.0,200.8383525377521,1.0,200.8383525377521,600220793.2454383,600220793.2454383,24008831729.81753,0.013338376113940344
462,1732.5,16.2121,0.0138838,124.839,0.820587,0.0,124.839,0.820587,1167.6990449300624,152.13377740568643,202007253.61365944,202.00725361365943,0.07231398601398453,4.543318800859566,0.007824006955810208,201.99942960670361,200.88850105509894,0.0,200.88850105509894,1.0,200.88850105509894,602978135.8950639,602978135.8950639,24119125435.802555,0.01339965102102387
463,1736.25,16.231,0.013925,122.854,0.830474,0.0,122.854,0.830474,1165.6014362657093,147.93238560147577,196860348.7229475,196.86034872294752,0.09121398601398667,-0.6035860898523424,0.007707522667310883,196.8526412002802,201.07077162776352,0.0,201.07077162776352,1.0,201.07077162776352,606140722.1682005,606140722.1682005,24245628886.72802,0.0134699314339629
464,1740.0,16.2194,0.0138094,123.671,0.827746,0.0,123.671,0.827746,1174.5188060306748,149.4069436759586,198966566.3256049,198.96656632560487,0.07961398601398528,1.50263151280501,0.0075927726039579785,198.9589735530009,200.95890185829742,0.0,200.95890185829742,1.0,200.95890185829742,608423171.2661812,608423171.2661812,24336926850.647247,0.013520653043198022
465,1743.75,16.1962,0.0139028,122.72,0.820246,0.0,122.72,0.820246,1164.9595764881894,149.61365248961897,196516507.89909247,196.51650789909246,0.05641398601398606,-0.9474269137074032,0.007479730946501315,196.50902816814596,200.7351623193653,0.0,200.7351623193653,1.0,200.7351623193653,610368194.1445981,610368194.1445981,24414727765.783924,0.013563876215394816
466,1747.5,16.2045,0.0136187,124.122,0.83661,0.0,124.122,0.83661,1189.871279931271,148.36303654032346,200136513.73486447,200.13651373486448,0.06471398601398448,2.6725789220646163,0.007368372260089359,200.1291453626044,200.81520706820737,0.0,200.81520706820737,1.0,200.81520706820737,613240693.6795825,613240693.6795825,24529627747.183296,0.013627710190518488
467,1751.25,16.2229,0.0138925,123.287,0.806609,0.0,123.287,0.806609,1167.7451862515745,152.8460505647718,197974512.00399628,197.9745120039963,0.08311398601398423,0.5105771911964325,0.007258671488546282,197.96725333250774,200.9926556680501,0.0,200.9926556680501,1.0,200.9926556680501,616419664.9029757,616419664.9029757,24656786596.119026,0.013698354717182983
468,1755.0,16.2162,0.0138799,123.671,0.818882,0.0,123.671,0.818882,1168.322538346818,151.02420128907463,198966566.3256049,198.96656632560487,0.07641398601398564,1.50263151280501,0.007150603948734175,198.95941572165614,200.92804123223783,0.0,200.92804123223783,1.0,200.92804123223783,618863390.1963233,618863390.1963233,24754535607.85293,0.01375266027848414
469,1758.75,16.2133,0.0137235,123.438,0.838315,0.0,123.438,0.838315,1181.426021058768,147.24536719490882,198364169.73382968,198.36416973382967,0.07351398601398529,0.9002349210298064,0.007044145324999248,198.35712558850466,200.9000737898713,0.0,200.9000737898713,1.0,200.9000737898713,621424422.1531951,621424422.1531951,24856976886.127804,0.013809572681161614
470,1762.5,16.2097,0.013904,123.371,0.825019,0.0,123.371,0.825019,1165.8299769850405,149.5371621744469,198191203.85184062,198.1912038518406,0.06991398601398657,0.727269039040749,0.006939271663700722,198.18426458017692,200.86535558555425,0.0,200.86535558555425,1.0,200.86535558555425,623969395.9994382,623969395.9994382,24958775839.977524,0.013866128233290661
471,1766.25,16.2197,0.0139929,124.656,0.82911,0.0,124.656,0.82911,1159.1378484803006,150.34916959148967,201528523.10193035,201.52852310193035,0.07991398601398458,4.064588289130484,0.0068359593678211095,201.5216871425625,200.9617950419905,0.0,200.9617950419905,1.0,200.9617950419905,626928265.8831124,626928265.8831124,25077130635.324497,0.013931881569104406
472,1770.0,16.2381,0.0140844,123.171,0.811041,0.0,123.171,0.811041,1152.9138621453521,151.8677847359135,197675564.79271582,197.67556479271582,0.09831398601398433,0.2116299799159549,0.006734185191656826,197.66883060752417,201.13924364183327,0.0,201.13924364183327,1.0,201.13924364183327,630149136.4054995,630149136.4054995,25205965456.21998,0.01400345720081421
473,1773.75,16.2299,0.0140422,123.621,0.823996,0.0,123.621,0.823996,1155.7946760479128,150.02621371948408,198837180.23815683,198.83718023815683,0.09011398601398568,1.37324542535697,0.0066339262355877655,198.83054631192124,201.06016328755553,0.0,201.06016328755553,1.0,201.06016328755553,632573286.6397712,632573286.6397712,25302931465.590847,0.014057327756358578
474,1777.5,16.214,0.0139286,122.737,0.813087,0.0,122.737,0.813087,1164.0796634263313,150.95186615946386,196560104.48528323,196.56010448528323,0.07421398601398366,-0.90383032751663,0.006535159940924805,196.5535693253423,200.9068245518218,0.0,200.9068245518218,1.0,200.9068245518218,634766367.8391345,634766367.8391345,25390654713.565376,0.014106063392002504
475,1781.25,16.222,0.0137416,123.054,0.82161,0.0,123.054,0.82161,1180.5029981952612,149.77178953518094,197374385.27215672,197.37438527215673,0.08221398601398633,-0.0895495406431337,0.006437864084834012,197.3679474080719,200.98397611697087,0.0,200.98397611697087,1.0,200.98397611697087,637692322.6601937,637692322.6601937,25507692906.407745,0.014171085274507875
476,1785.0,16.2129,0.0134244,122.52,0.837974,0.0,122.52,0.837974,1207.7187807276305,146.2097869384969,196004151.73012218,196.00415173012217,0.07311398601398622,-1.4597830826776885,0.006342016775336381,195.99780971334684,200.89621621161385,0.0,200.89621621161385,1.0,200.89621621161385,640100546.4988493,640100546.4988493,25604021859.953968,0.014224601906533999
477,1788.75,16.1852,0.0136602,122.203,0.820587,0.0,122.203,0.820587,1184.8435601235706,148.92144282081,195194119.3001642,195.1941193001642,0.045413986013983276,-2.2698155126356596,0.006247596446382051,195.18787170371783,200.62907891728534,0.0,200.62907891728534,1.0,200.62907891728534,641938130.113655,641938130.113655,25677525204.546196,0.014265437515148228
478,1792.5,16.1881,0.0136315,124.255,0.825019,0.0,124.255,0.825019,1187.5508931518907,150.6086526492117,200482526.29119667,200.48252629119668,0.04831398601398362,3.0185914783968144,0.006154581852997879,200.47637170934368,200.65704635965187,0.0,200.65704635965187,1.0,200.65704635965187,644722376.9124192,644722376.9124192,25788895076.496765,0.014327310298320479
479,1796.25,16.2078,0.0136572,124.239,0.82911,0.0,124.239,0.82911,1186.7586328090676,149.8462206462351,200440876.67711267,200.44087667711267,0.0680139860139839,2.9769418643128063,0.006062952066507183,200.43481372504615,200.84703208883133,0.0,200.84703208883133,1.0,200.84703208883133,648035773.4460031,648035773.4460031,25921430937.840122,0.014400942084617986
480,1800.0,16.2181,0.0137882,123.872,0.838656,0.0,123.872,0.838656,1176.2303999071669,147.70299145299145,199487341.75258213,199.48734175258213,0.07831398601398476,2.0234069397822623,0.00597268646982072,199.4813690661123,200.9463647289607,0.0,200.9463647289607,1.0,200.9463647289607,651066221.7218326,651066221.7218326,26042648868.873302,0.014468286067618467
481,1803.75,16.2116,0.0137078,124.773,0.827405,0.0,124.773,0.827405,1182.6551306555393,150.8003940029369,201834496.71561363,201.83449671561362,0.0718139860139857,4.370561902813762,0.005883764752797772,201.82861295086082,200.88367908227713,0.0,200.88367908227713,1.0,200.88367908227713,653577874.8209257,653577874.8209257,26143114992.83703,0.014524101151135158
482,1807.5,16.1933,0.0140909,123.688,0.826042,0.0,123.688,0.826042,1149.2026769049528,149.73572772328768,199010572.10680386,199.01057210680386,0.053513986013985715,1.5466372940040003,0.005796166907676227,199.00477593989618,200.70719487699876,0.0,200.70719487699876,1.0,200.70719487699876,655721695.4428668,655721695.4428668,26228867817.714672,0.014571742096097521
483,1811.25,16.1813,0.0139417,124.489,0.828769,0.0,124.489,0.828769,1160.6403810152278,150.20952762470606,201092404.6163524,201.0924046163524,0.04151398601398526,3.628469803552548,0.005709873224570799,201.08669474312785,200.5914675292752,0.0,200.5914675292752,1.0,200.5914675292752,658065696.5873965,658065696.5873965,26322627863.495857,0.014623831542563028
484,1815.0,16.2068,0.0137919,123.788,0.812746,0.0,123.788,0.812746,1175.0955270847383,152.3083472573227,199269578.8301233,199.2695788301233,0.06701398601398623,1.8056440173234307,0.00562486428703818,199.26395396583627,200.83738814318772,0.0,200.83738814318772,1.0,200.83738814318772,661603544.9559926,661603544.9559926,26464141798.2397,0.014702451198372135
485,1818.75,16.2145,0.0138568,123.338,0.839337,0.0,123.338,0.839337,1170.1475088043417,146.94693549789892,198106053.5728317,198.10605357283168,0.07471398601398604,0.6421187600318206,0.005541120967708265,198.10051245186398,200.91164652464366,0.0,200.91164652464366,1.0,200.91164652464366,664585903.8809903,664585903.8809903,26583436155.23961,0.01476872651821451
486,1822.5,16.2015,0.0135947,122.637,0.841042,0.0,122.637,0.841042,1191.751197157716,145.81554785611183,196303758.2364679,196.3037582364679,0.06171398601398437,-1.1601765763319634,0.005458624423980431,196.2982996120439,200.78627523127648,0.0,200.78627523127648,1.0,200.78627523127648,666912868.094905,666912868.094905,26676514723.7962,0.014820437362354132
487,1826.25,16.2107,0.0138639,123.488,0.849906,0.0,123.488,0.849906,1169.274158065191,145.29606803575925,198493323.0323237,198.4933230323237,0.07091398601398424,1.0293882195238382,0.0053773560937838425,198.4879456762299,200.87499953119786,0.0,200.87499953119786,1.0,200.87499953119786,669956101.3661437,669956101.3661437,26798244054.64575,0.014888065459266197
488,1830.0,16.2038,0.0139334,123.187,0.79945,0.0,123.187,0.79945,1162.9465887723027,154.08968665957846,197716778.6393525,197.7167786393525,0.06401398601398611,0.2528438265526347,0.005297297691400917,197.71148134166108,200.80845630625686,0.0,200.80845630625686,1.0,200.80845630625686,672487439.3240236,672487439.3240236,26899497572.96094,0.014944317988558177
489,1833.75,16.1833,0.013846,124.689,0.839337,0.0,124.689,0.839337,1168.8068756319512,148.55653926849405,201614787.4839563,201.61478748395632,0.04351398601398415,4.150852671156457,0.005218431203352973,201.60956905275296,200.61075542056247,0.0,200.61075542056247,1.0,200.61075542056247,674581562.534817,674581562.534817,26983262501.392677,0.014990854535323683
490,1837.5,16.1877,0.0137945,122.52,0.815132,0.0,122.52,0.815132,1173.4894341947877,150.3069441513767,196004151.73012218,196.00415173012217,0.047913986013984555,-1.4597830826776885,0.005140738884347095,195.99901099123784,200.65318878139442,0.0,200.65318878139442,1.0,200.65318878139442,677486680.68393,677486680.68393,27099467227.3572,0.015055413375944286
491,1841.25,16.193,0.0140927,124.506,0.859792,0.0,124.506,0.859792,1149.0346065693586,144.80944228371513,201136766.9919745,201.1367669919745,0.053213986013986414,3.672832179174634,0.00506420325328338,201.1317027887212,200.70430169330567,0.0,200.70430169330567,1.0,200.70430169330567,680428037.2011163,680428037.2011163,27217121488.04465,0.015120777521860132
